Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
86,193,a0,"(32, 28)",15.0,2,9,0,0.828024698361677,2
86,242,a0,"(5, 35)",16.0,1,5,0,0.008874320607081154,2
86,131,a0,"(15, 32)",19.0,1,3,0,0.4880146101250291,2
86,253,a0,"(30, 6)",1.0,2,7,0,0.8047413196343909,2
86,113,a0,"(31, 25)",30,1,2,0,0.7281452725573045,2
86,186,a1,"(6, 29)",32.0,1,3,0,0.8566582646662224,1
86,301,a0,"(2, 36)",31.0,1,6,0,0.569761338415718,2
86,200,a0,"(24, 12)",36.0,1,6,0,0.569761338415718,2
86,195,a1,"(6, 43)",20.0,1,7,0,0.9391332083695633,2
86,163,a0,"(12, 19)",20.0,1,9,0,0.1606317853099214,2
86,127,a1,"(23, 17)",15,1,2,0,0.8396165802417405,2
86,402,a0,"(21, 34)",45.0,1,6,0,0.569761338415718,2
86,232,a0,"(30, 26)",22.0,1,3,0,0.4880146101250291,2
86,245,a0,"(21, 31)",2.0,2,7,0,0.8749620854236185,2
86,255,a1,"(16, 5)",43.0,1,5,0,0.4028100760489963,2
86,287,a1,"(18, 19)",41.0,1,3,0,0.8566582646662224,2
86,141,a0,"(17, 46)",13.0,1,5,0,0.008874320607081154,2
86,183,a0,"(10, 20)",16.0,1,9,0,0.07914125919796089,2
86,284,a0,"(45, 25)",35.0,1,9,0,0.07914125919796089,2
86,154,a1,"(12, 38)",20.0,1,5,0,0.4028100760489963,2
86,131,a0,"(14, 36)",28.0,1,3,0,0.4880146101250291,2
86,159,a0,"(29, 11)",48.0,1,4,0,0.7536375425839192,2
86,388,a1,"(14, 37)",18.0,1,3,0,0.8566582646662224,2
86,195,a1,"(11, 28)",22.0,1,7,0,0.9391332083695633,1
86,225,a1,"(34, 27)",25.0,1,9,0,0.25913839784354475,2
86,251,a1,"(19, 36)",22.0,1,6,1,0.814647133003037,1
86,264,a0,"(40, 2)",40.0,1,9,0,0.1606317853099214,1
86,214,a0,"(49, 7)",15.0,1,2,0,0.7281452725573045,1
86,170,a0,"(48, 0)",72.0,1,8,0,0.48233404899135446,2
86,343,a0,"(4, 36)",21.0,1,5,0,0.008874320607081154,2
86,147,a1,"(44, 15)",28,1,3,0,0.5112196606430222,2
86,356,a1,"(39, 28)",14.0,1,5,0,0.4028100760489963,2
86,242,a0,"(16, 40)",21.0,1,5,0,0.008874320607081154,2
86,183,a0,"(34, 35)",15.0,1,9,1,0.07914125919796089,2
86,356,a1,"(11, 6)",19.0,1,5,1,0.4028100760489963,2
86,255,a1,"(7, 41)",20.0,1,5,0,0.4028100760489963,2
86,242,a0,"(9, 38)",15.0,1,5,0,0.008874320607081154,2
86,150,a1,"(46, 10)",10,1,6,0,0.814647133003037,1
86,114,a0,"(7, 29)",26.0,1,1,0,0.22554059390927705,1
86,326,a1,"(11, 29)",36.0,1,9,0,0.25913839784354475,1
86,127,a1,"(47, 28)",16.0,1,2,0,0.8396165802417405,2
86,232,a0,"(22, 27)",19.0,1,3,0,0.4880146101250291,2
86,397,a1,"(33, 28)",26.0,1,7,0,0.9391332083695633,2
86,352,a1,"(13, 31)",23.0,1,6,0,0.814647133003037,2
86,444,a0,"(9, 47)",27.0,1,5,1,0.008874320607081154,2
86,301,a0,"(16, 9)",11,1,6,0,0.569761338415718,2
86,124,a1,"(10, 38)",39.0,1,9,0,0.25913839784354475,2
86,225,a1,"(44, 6)",12,1,9,0,0.25913839784354475,1
86,385,a0,"(11, 30)",29.0,1,9,0,0.07914125919796089,2
86,128,a0,"(42, 7)",68.0,1,9,0,0.779019477992863,1
86,296,a1,"(15, 43)",27.0,1,7,0,0.9391332083695633,2
86,225,a1,"(13, 29)",36.0,1,9,0,0.25913839784354475,1
86,225,a1,"(4, 27)",31.0,1,9,1,0.25913839784354475,2
86,284,a0,"(32, 32)",34.0,1,9,0,0.07914125919796089,2
86,225,a1,"(32, 11)",57.0,1,9,0,0.25913839784354475,2
86,457,a1,"(1, 37)",32.0,1,5,0,0.4028100760489963,2
86,356,a1,"(10, 14)",21.0,1,5,0,0.4028100760489963,2
86,333,a0,"(16, 41)",17.0,1,3,0,0.4880146101250291,2
86,150,a1,"(7, 39)",31.0,1,6,1,0.814647133003037,2
86,326,a1,"(41, 9)",35.0,1,9,0,0.25913839784354475,1
86,365,a0,"(42, 29)",22.0,1,9,0,0.1606317853099214,2
86,326,a1,"(27, 37)",47.0,1,9,0,0.25913839784354475,2
86,251,a1,"(35, 17)",39.0,1,6,0,0.814647133003037,2
86,333,a0,"(15, 29)",33.0,1,3,1,0.4880146101250291,2
86,296,a1,"(11, 46)",33.0,1,7,1,0.9391332083695633,2
86,260,a0,"(10, 29)",22.0,1,4,0,0.7536375425839192,2
86,124,a1,"(41, 30)",11.0,1,9,0,0.25913839784354475,2
86,397,a1,"(17, 37)",21.0,1,7,0,0.9391332083695633,2
86,402,a0,"(29, 12)",30.0,1,6,0,0.569761338415718,2
86,356,a1,"(21, 19)",5,1,5,0,0.4028100760489963,2
86,457,a1,"(7, 34)",24.0,1,5,0,0.4028100760489963,2
86,498,a1,"(29, 32)",15.0,1,7,0,0.9391332083695633,2
86,489,a1,"(22, 14)",16.0,1,3,0,0.8566582646662224,2
86,177,a0,"(42, 14)",10.0,1,4,0,0.20475930583462276,2
86,379,a0,"(17, 32)",13,1,4,1,0.20475930583462276,1
86,228,a1,"(34, 18)",16.0,1,2,0,0.8396165802417405,2
86,326,a1,"(40, 14)",8,1,9,0,0.25913839784354475,2
86,264,a0,"(41, 14)",5,1,9,0,0.1606317853099214,2
86,402,a0,"(12, 17)",30.0,1,6,0,0.569761338415718,2
86,315,a0,"(46, 9)",41.0,1,2,0,0.7281452725573045,1
86,385,a0,"(40, 32)",11.0,1,9,0,0.07914125919796089,2
86,177,a0,"(43, 3)",23,1,4,0,0.20475930583462276,1
86,169,a1,"(26, 29)",26.0,1,2,0,0.36241175731086706,2
86,251,a1,"(37, 30)",19.0,1,6,0,0.814647133003037,2
86,352,a1,"(7, 40)",14.0,1,6,1,0.814647133003037,2
86,228,a1,"(41, 20)",16.0,1,2,1,0.8396165802417405,2
86,187,a1,"(28, 29)",12.0,1,1,0,0.175782343900159,2
86,253,a0,"(13, 35)",13.0,2,7,0,0.8047413196343909,2
86,200,a0,"(7, 36)",30.0,1,6,0,0.569761338415718,2
86,343,a0,"(6, 33)",20.0,1,5,0,0.008874320607081154,1
86,402,a0,"(8, 17)",19.0,1,6,0,0.569761338415718,2
86,227,a1,"(37, 27)",24.0,1,4,0,0.7285949744903724,2
86,457,a1,"(15, 8)",16.0,1,5,0,0.4028100760489963,2
86,278,a0,"(38, 9)",35.0,1,4,0,0.20475930583462276,1
86,457,a1,"(47, 3)",14.0,1,5,0,0.4028100760489963,2
86,379,a0,"(49, 11)",9.0,1,4,0,0.20475930583462276,1
86,228,a1,"(26, 40)",24.0,1,2,1,0.8396165802417405,2
86,480,a0,"(47, 2)",27.0,1,4,0,0.20475930583462276,2
86,301,a0,"(7, 43)",19.0,1,6,0,0.569761338415718,2
86,427,a1,"(24, 4)",15,1,9,0,0.25913839784354475,2
86,486,a0,"(43, 5)",36.0,1,9,0,0.07914125919796089,1
86,343,a0,"(18, 35)",22.0,1,5,0,0.008874320607081154,2
86,225,a1,"(20, 1)",21.0,1,9,0,0.25913839784354475,2
86,329,a1,"(32, 18)",15,1,2,0,0.8396165802417405,2
86,255,a1,"(18, 34)",20.0,1,5,0,0.4028100760489963,2
86,333,a0,"(32, 30)",18.0,1,3,0,0.4880146101250291,2
86,284,a0,"(11, 33)",66.0,1,9,0,0.07914125919796089,2
86,141,a0,"(20, 19)",16.0,1,5,0,0.008874320607081154,2
86,143,a1,"(2, 33)",21.0,1,2,1,0.6147972549980509,2
86,255,a1,"(10, 42)",15.0,1,5,1,0.4028100760489963,2
86,256,a1,"(8, 38)",12.0,2,7,0,0.7316524818551845,2
86,251,a1,"(37, 26)",28.0,1,6,0,0.814647133003037,2
86,242,a0,"(4, 40)",21.0,1,5,0,0.008874320607081154,2
86,503,a0,"(44, 34)",13.0,1,6,0,0.569761338415718,1
86,146,a1,"(23, 3)",2.0,2,8,0,0.37910461232294057,2
86,356,a1,"(48, 31)",17.0,1,5,0,0.4028100760489963,1
86,301,a0,"(29, 16)",18.0,1,6,0,0.569761338415718,2
86,503,a0,"(23, 37)",25.0,1,6,0,0.569761338415718,2
86,278,a0,"(32, 8)",31.0,1,4,0,0.20475930583462276,2
86,343,a0,"(12, 39)",35.0,1,5,1,0.008874320607081154,2
86,379,a0,"(48, 30)",27.0,1,4,1,0.20475930583462276,2
86,154,a1,"(20, 27)",11.0,1,5,0,0.4028100760489963,2
86,203,a0,"(28, 6)",3.0,2,6,0,0.6884993143135747,2
86,427,a1,"(17, 44)",32.0,1,9,0,0.25913839784354475,2
86,604,a0,"(34, 3)",11,1,6,0,0.569761338415718,1
86,228,a1,"(48, 11)",25.0,1,2,0,0.8396165802417405,1
86,225,a1,"(40, 6)",14,1,9,0,0.25913839784354475,1
86,354,a0,"(32, 3)",1.0,2,7,0,0.8047413196343909,1
86,159,a0,"(22, 29)",26.0,1,4,0,0.7536375425839192,2
86,385,a0,"(49, 5)",10.0,1,9,0,0.07914125919796089,1
86,480,a0,"(41, 4)",4,1,4,0,0.20475930583462276,1
86,264,a0,"(4, 41)",14.0,1,9,0,0.1606317853099214,2
86,434,a0,"(10, 28)",21.0,1,3,0,0.4880146101250291,2
86,328,a1,"(44, 17)",6,1,4,0,0.7285949744903724,2
86,287,a1,"(7, 32)",32.0,1,3,0,0.8566582646662224,2
86,315,a0,"(39, 9)",11,1,2,0,0.7281452725573045,1
86,365,a0,"(21, 2)",28.0,1,9,0,0.1606317853099214,2
86,356,a1,"(37, 12)",8,1,5,0,0.4028100760489963,2
86,365,a0,"(42, 26)",46.0,1,9,0,0.1606317853099214,2
86,379,a0,"(29, 14)",5,1,4,0,0.20475930583462276,2
86,581,a0,"(29, 26)",37.0,1,4,0,0.20475930583462276,2
86,326,a1,"(28, 11)",17,1,9,0,0.25913839784354475,2
86,427,a1,"(31, 10)",24.0,1,9,0,0.25913839784354475,2
86,466,a0,"(38, 29)",17.0,1,9,0,0.1606317853099214,2
86,535,a0,"(5, 34)",10.0,1,3,0,0.4880146101250291,2
86,503,a0,"(33, 35)",17.0,1,6,1,0.569761338415718,1
86,329,a1,"(37, 14)",8,1,2,0,0.8396165802417405,2
86,127,a1,"(30, 8)",7,1,2,0,0.8396165802417405,2
86,466,a0,"(37, 1)",8.0,1,9,0,0.1606317853099214,2
86,503,a0,"(33, 3)",29.0,1,6,0,0.569761338415718,1
86,170,a0,"(15, 5)",56.0,1,8,0,0.48233404899135446,2
86,361,a0,"(31, 19)",15,1,4,0,0.7536375425839192,2
86,251,a1,"(41, 15)",12,1,6,0,0.814647133003037,2
86,480,a0,"(42, 5)",10.0,1,4,0,0.20475930583462276,1
86,242,a0,"(47, 13)",14.0,1,5,0,0.008874320607081154,1
86,113,a0,"(47, 27)",21.0,1,2,0,0.7281452725573045,2
86,329,a1,"(30, 31)",25.0,1,2,0,0.8396165802417405,2
86,397,a1,"(14, 30)",38.0,1,7,0,0.9391332083695633,2
86,429,a1,"(42, 27)",28.0,1,4,0,0.7285949744903724,2
86,434,a0,"(5, 33)",21.0,1,3,1,0.4880146101250291,1
86,128,a0,"(49, 1)",48.0,1,9,0,0.779019477992863,2
86,427,a1,"(16, 43)",41.0,1,9,0,0.25913839784354475,2
86,352,a1,"(44, 5)",14.0,1,6,0,0.814647133003037,1
86,333,a0,"(22, 38)",21.0,1,3,1,0.4880146101250291,2
86,251,a1,"(25, 39)",17.0,1,6,0,0.814647133003037,2
86,143,a1,"(7, 46)",25.0,1,2,1,0.6147972549980509,2
86,284,a0,"(44, 35)",15.0,1,9,1,0.07914125919796089,1
86,170,a0,"(6, 11)",14.0,1,8,1,0.48233404899135446,1
86,186,a1,"(9, 14)",36.0,1,3,0,0.8566582646662224,2
86,457,a1,"(32, 31)",21.0,1,5,0,0.4028100760489963,2
86,430,a1,"(24, 13)",18.0,1,2,0,0.8396165802417405,2
86,225,a1,"(14, 10)",25.0,1,9,0,0.25913839784354475,2
86,214,a0,"(49, 18)",8,1,2,0,0.7281452725573045,1
86,176,a0,"(10, 19)",15.0,1,2,0,0.3169457949757949,2
86,278,a0,"(35, 3)",23.0,1,4,0,0.20475930583462276,1
86,331,a1,"(38, 28)",2.0,2,7,1,0.11109216782729214,2
86,315,a0,"(46, 7)",13.0,1,2,0,0.7281452725573045,1
86,141,a0,"(15, 31)",29.0,1,5,1,0.008874320607081154,1
86,480,a0,"(39, 26)",7,1,4,0,0.20475930583462276,2
86,278,a0,"(23, 14)",8,1,4,0,0.20475930583462276,2
86,154,a1,"(49, 27)",36.0,1,5,0,0.4028100760489963,2
86,225,a1,"(27, 27)",20.0,1,9,0,0.25913839784354475,2
86,462,a0,"(22, 17)",13.0,1,4,0,0.7536375425839192,2
86,581,a0,"(49, 4)",18.0,1,4,0,0.20475930583462276,1
86,457,a1,"(24, 14)",15.0,1,5,0,0.4028100760489963,2
86,227,a1,"(35, 5)",27,1,4,0,0.7285949744903724,1
86,150,a1,"(24, 33)",32.0,1,6,0,0.814647133003037,2
86,155,a1,"(19, 0)",7.0,2,7,0,0.7316524818551845,2
86,567,a0,"(17, 10)",9,1,9,1,0.1606317853099214,1
86,528,a1,"(22, 34)",17.0,1,9,0,0.25913839784354475,2
86,264,a0,"(29, 10)",18.0,1,9,0,0.1606317853099214,2
86,255,a1,"(37, 29)",17,1,5,0,0.4028100760489963,2
86,277,a0,"(6, 27)",18.0,1,2,1,0.3169457949757949,1
86,163,a0,"(28, 27)",63.0,1,9,0,0.1606317853099214,2
86,326,a1,"(23, 25)",35.0,1,9,0,0.25913839784354475,2
86,214,a0,"(21, 25)",19.0,1,2,1,0.7281452725573045,1
86,352,a1,"(0, 31)",12.0,1,6,0,0.814647133003037,2
86,457,a1,"(41, 26)",11,1,5,0,0.4028100760489963,2
86,192,a1,"(31, 12)",11.0,2,6,0,0.7730139575764099,2
86,361,a0,"(11, 17)",21.0,1,4,1,0.7536375425839192,2
86,326,a1,"(48, 1)",32.0,1,9,0,0.25913839784354475,2
86,278,a0,"(29, 29)",18.0,1,4,0,0.20475930583462276,2
86,453,a1,"(34, 6)",15.0,1,6,0,0.814647133003037,2
86,270,a1,"(25, 26)",11.0,1,2,0,0.36241175731086706,2
86,296,a1,"(7, 38)",29.0,1,7,0,0.9391332083695633,2
86,503,a0,"(28, 16)",13.0,1,6,0,0.569761338415718,2
86,227,a1,"(34, 8)",10,1,4,0,0.7285949744903724,2
86,278,a0,"(18, 2)",11.0,1,4,0,0.20475930583462276,2
86,581,a0,"(29, 13)",11,1,4,0,0.20475930583462276,2
86,352,a1,"(36, 28)",17.0,1,6,0,0.814647133003037,2
86,371,a1,"(18, 28)",21.0,1,2,1,0.36241175731086706,2
86,397,a1,"(15, 28)",30.0,1,7,0,0.9391332083695633,2
86,604,a0,"(36, 14)",10,1,6,0,0.569761338415718,2
86,232,a0,"(22, 31)",12,1,3,0,0.4880146101250291,2
86,333,a0,"(23, 15)",12.0,1,3,0,0.4880146101250291,2
86,225,a1,"(19, 32)",27.0,1,9,1,0.25913839784354475,2
86,558,a1,"(31, 28)",25.0,1,5,0,0.4028100760489963,2
86,177,a0,"(41, 28)",16.0,1,4,0,0.20475930583462276,2
86,147,a1,"(39, 34)",16.0,1,3,0,0.5112196606430222,2
86,326,a1,"(47, 33)",20.0,1,9,1,0.25913839784354475,1
86,457,a1,"(23, 36)",28.0,1,5,1,0.4028100760489963,1
86,131,a0,"(22, 39)",12.0,1,3,0,0.4880146101250291,2
86,156,a0,"(43, 12)",29,1,9,0,0.10002609625333758,2
86,453,a1,"(45, 27)",19.0,1,6,0,0.814647133003037,2
86,251,a1,"(31, 9)",12,1,6,0,0.814647133003037,2
86,154,a1,"(38, 3)",13,1,5,0,0.4028100760489963,1
86,163,a0,"(49, 9)",9,1,9,0,0.1606317853099214,1
86,242,a0,"(33, 17)",15,1,5,0,0.008874320607081154,2
86,248,a1,"(37, 15)",29,1,3,0,0.5112196606430222,2
86,402,a0,"(17, 25)",26.0,1,6,0,0.569761338415718,1
86,480,a0,"(49, 8)",11.0,1,4,0,0.20475930583462276,1
86,457,a1,"(31, 31)",18.0,1,5,0,0.4028100760489963,2
86,402,a0,"(15, 6)",10.0,1,6,0,0.569761338415718,2
86,444,a0,"(8, 33)",26.0,1,5,0,0.008874320607081154,2
86,434,a0,"(36, 32)",14.0,1,3,0,0.4880146101250291,2
86,255,a1,"(39, 32)",21.0,1,5,0,0.4028100760489963,2
86,427,a1,"(18, 1)",20.0,1,9,0,0.25913839784354475,2
86,457,a1,"(26, 34)",28.0,1,5,0,0.4028100760489963,2
86,528,a1,"(8, 37)",32.0,1,9,0,0.25913839784354475,2
86,159,a0,"(16, 30)",25.0,1,4,1,0.7536375425839192,2
86,333,a0,"(29, 33)",25.0,1,3,0,0.4880146101250291,2
86,257,a0,"(48, 2)",13,1,9,0,0.10002609625333758,2
86,271,a0,"(13, 20)",17.0,1,8,1,0.48233404899135446,1
86,251,a1,"(24, 5)",8.0,1,6,0,0.814647133003037,2
86,244,a1,"(3, 38)",25.0,1,2,0,0.6147972549980509,2
86,343,a0,"(38, 14)",15,1,5,0,0.008874320607081154,2
86,629,a1,"(47, 0)",10.0,1,9,0,0.25913839784354475,2
86,397,a1,"(26, 36)",21.0,1,7,0,0.9391332083695633,2
86,558,a1,"(15, 27)",22.0,1,5,0,0.4028100760489963,2
86,356,a1,"(40, 3)",24.0,1,5,0,0.4028100760489963,1
86,466,a0,"(39, 29)",13.0,1,9,0,0.1606317853099214,2
86,326,a1,"(16, 44)",32.0,1,9,0,0.25913839784354475,2
86,315,a0,"(24, 26)",13,1,2,0,0.7281452725573045,2
86,379,a0,"(28, 15)",8,1,4,0,0.20475930583462276,2
86,503,a0,"(16, 7)",12.0,1,6,0,0.569761338415718,2
86,705,a0,"(46, 2)",12.0,1,6,0,0.569761338415718,2
86,453,a1,"(10, 17)",13.0,1,6,0,0.814647133003037,2
86,457,a1,"(21, 3)",10.0,1,5,0,0.4028100760489963,2
86,567,a0,"(28, 13)",8.0,1,9,0,0.1606317853099214,2
86,225,a1,"(7, 27)",10.0,1,9,1,0.25913839784354475,1
86,326,a1,"(8, 43)",26.0,1,9,1,0.25913839784354475,1
86,429,a1,"(47, 15)",5,1,4,0,0.7285949744903724,1
86,558,a1,"(40, 26)",20.0,1,5,1,0.4028100760489963,1
86,402,a0,"(23, 10)",8,1,6,0,0.569761338415718,2
86,278,a0,"(42, 15)",9.0,1,4,0,0.20475930583462276,2
86,326,a1,"(19, 1)",21.0,1,9,0,0.25913839784354475,2
86,284,a0,"(32, 29)",16.0,1,9,0,0.07914125919796089,2
86,333,a0,"(24, 44)",12.0,1,3,0,0.4880146101250291,2
86,567,a0,"(46, 4)",9.0,1,9,0,0.1606317853099214,2
86,480,a0,"(14, 28)",15.0,1,4,1,0.20475930583462276,1
86,326,a1,"(9, 43)",35.0,1,9,0,0.25913839784354475,2
86,558,a1,"(33, 36)",13.0,1,5,1,0.4028100760489963,2
86,365,a0,"(29, 35)",25.0,1,9,1,0.1606317853099214,1
86,486,a0,"(46, 8)",11.0,1,9,0,0.07914125919796089,1
86,228,a1,"(48, 32)",15.0,1,2,0,0.8396165802417405,1
86,228,a1,"(21, 20)",15,1,2,0,0.8396165802417405,2
86,352,a1,"(15, 45)",23.0,1,6,0,0.814647133003037,2
86,427,a1,"(41, 13)",8,1,9,0,0.25913839784354475,2
86,264,a0,"(49, 34)",15.0,1,9,1,0.1606317853099214,1
86,356,a1,"(29, 18)",8,1,5,0,0.4028100760489963,2
86,503,a0,"(18, 14)",10.0,1,6,1,0.569761338415718,2
86,567,a0,"(23, 30)",19.0,1,9,0,0.1606317853099214,2
86,486,a0,"(25, 38)",27.0,1,9,0,0.07914125919796089,2
86,379,a0,"(25, 0)",12.0,1,4,1,0.20475930583462276,1
86,581,a0,"(40, 4)",4,1,4,0,0.20475930583462276,1
86,365,a0,"(18, 30)",13.0,1,9,0,0.1606317853099214,2
86,604,a0,"(42, 31)",13.0,1,6,0,0.569761338415718,2
86,284,a0,"(47, 25)",16.0,1,9,0,0.07914125919796089,2
86,416,a0,"(39, 9)",10,1,2,0,0.7281452725573045,1
86,581,a0,"(40, 27)",7,1,4,0,0.20475930583462276,2
86,457,a1,"(25, 36)",14.0,1,5,0,0.4028100760489963,2
86,128,a0,"(30, 11)",20,1,9,0,0.779019477992863,2
86,480,a0,"(29, 14)",4,1,4,0,0.20475930583462276,2
86,528,a1,"(20, 2)",17.0,1,9,0,0.25913839784354475,2
86,260,a0,"(17, 26)",14.0,1,4,1,0.7536375425839192,2
86,114,a0,"(9, 30)",17.0,1,1,0,0.22554059390927705,2
86,385,a0,"(9, 28)",17.0,1,9,1,0.07914125919796089,1
86,581,a0,"(13, 17)",8.0,1,4,1,0.20475930583462276,1
86,284,a0,"(15, 7)",13.0,1,9,0,0.07914125919796089,2
86,361,a0,"(27, 26)",12.0,1,4,0,0.7536375425839192,2
86,127,a1,"(28, 14)",7,1,2,0,0.8396165802417405,2
86,170,a0,"(5, 47)",27.0,1,8,1,0.48233404899135446,1
86,352,a1,"(33, 32)",19.0,1,6,0,0.814647133003037,2
86,352,a1,"(24, 36)",18.0,1,6,0,0.814647133003037,2
86,358,a0,"(48, 2)",12,1,9,0,0.10002609625333758,2
86,128,a0,"(30, 11)",7,1,9,0,0.779019477992863,2
86,228,a1,"(30, 8)",6,1,2,0,0.8396165802417405,2
86,352,a1,"(41, 15)",11,1,6,0,0.814647133003037,2
86,457,a1,"(44, 32)",17.0,1,5,1,0.4028100760489963,1
86,278,a0,"(43, 3)",9,1,4,0,0.20475930583462276,1
86,315,a0,"(47, 18)",7,1,2,0,0.7281452725573045,1
86,402,a0,"(14, 9)",12.0,1,6,0,0.569761338415718,2
86,365,a0,"(12, 40)",28.0,1,9,0,0.1606317853099214,2
86,356,a1,"(30, 25)",18,1,5,0,0.4028100760489963,2
86,668,a0,"(44, 10)",8,1,9,0,0.1606317853099214,1
86,489,a1,"(12, 33)",18.0,1,3,0,0.8566582646662224,2
86,379,a0,"(43, 3)",9,1,4,0,0.20475930583462276,1
86,457,a1,"(3, 31)",24.0,1,5,1,0.4028100760489963,2
86,434,a0,"(23, 42)",12.0,1,3,0,0.4880146101250291,2
86,453,a1,"(1, 35)",14.0,1,6,1,0.814647133003037,2
86,232,a0,"(21, 45)",14.0,1,3,1,0.4880146101250291,2
86,177,a0,"(35, 26)",12,1,4,0,0.20475930583462276,2
86,385,a0,"(38, 30)",16.0,1,9,0,0.07914125919796089,2
86,156,a0,"(27, 36)",36.0,1,9,0,0.10002609625333758,2
86,326,a1,"(40, 6)",13,1,9,0,0.25913839784354475,1
86,430,a1,"(37, 14)",7,1,2,0,0.8396165802417405,2
86,255,a1,"(25, 28)",11.0,1,5,0,0.4028100760489963,2
86,365,a0,"(8, 40)",16,1,9,0,0.1606317853099214,2
86,480,a0,"(16, 28)",14.0,1,4,1,0.20475930583462276,1
86,333,a0,"(23, 31)",13.0,1,3,0,0.4880146101250291,2
87,25,a1,"(29, 8)",63.0,1,4,0,0.7285949744903724,2
87,30,a0,"(19, 39)",26.0,1,3,1,0.4880146101250291,2
87,40,a0,"(47, 11)",19.0,1,5,0,0.008874320607081154,1
87,46,a1,"(42, 25)",17.0,1,3,1,0.5112196606430222,2
87,53,a1,"(41, 12)",10,1,5,0,0.4028100760489963,2
87,54,a1,"(16, 1)",2.0,2,7,0,0.7316524818551845,2
87,55,a0,"(26, 30)",35.0,1,9,0,0.10002609625333758,2
87,62,a0,"(40, 29)",13,1,9,0,0.1606317853099214,2
87,68,a1,"(33, 4)",41.0,1,2,0,0.36241175731086706,1
87,76,a0,"(35, 27)",12,1,4,0,0.20475930583462276,2
87,86,a1,"(33, 19)",15.0,1,1,0,0.175782343900159,2
87,91,a1,"(20, 11)",10.0,2,6,1,0.7730139575764099,2
87,99,a0,"(11, 39)",27.0,1,6,0,0.569761338415718,2
87,131,a0,"(20, 40)",40.0,1,3,1,0.4880146101250291,1
87,232,a0,"(22, 40)",26.0,1,3,1,0.4880146101250291,2
87,154,a1,"(7, 37)",21.0,1,5,0,0.4028100760489963,2
87,333,a0,"(3, 28)",19.0,1,3,1,0.4880146101250291,2
87,177,a0,"(44, 14)",10.0,1,4,0,0.20475930583462276,2
87,150,a1,"(29, 7)",7,1,6,0,0.814647133003037,2
87,126,a1,"(25, 10)",11,1,4,0,0.7285949744903724,2
87,144,a0,"(10, 43)",13.0,2,7,0,0.8749620854236185,2
87,159,a0,"(7, 15)",52.0,1,4,0,0.7536375425839192,2
87,255,a1,"(27, 31)",17.0,1,5,0,0.4028100760489963,2
87,356,a1,"(0, 33)",24.0,1,5,1,0.4028100760489963,2
87,255,a1,"(44, 9)",24,1,5,0,0.4028100760489963,1
87,193,a0,"(32, 27)",14.0,2,9,0,0.828024698361677,2
87,242,a0,"(5, 36)",17.0,1,5,0,0.008874320607081154,2
87,131,a0,"(16, 32)",19.0,1,3,0,0.4880146101250291,1
87,113,a0,"(31, 26)",30,1,2,0,0.7281452725573045,2
87,186,a1,"(3, 29)",33.0,1,3,1,0.8566582646662224,1
87,301,a0,"(1, 36)",33.0,1,6,0,0.569761338415718,2
87,195,a1,"(6, 44)",22.0,1,7,0,0.9391332083695633,2
87,163,a0,"(12, 25)",21.0,1,9,0,0.1606317853099214,2
87,127,a1,"(23, 17)",14,1,2,0,0.8396165802417405,2
87,402,a0,"(21, 35)",46.0,1,6,0,0.569761338415718,2
87,232,a0,"(30, 27)",22.0,1,3,0,0.4880146101250291,2
87,245,a0,"(21, 30)",2.0,2,7,0,0.8749620854236185,2
87,255,a1,"(16, 5)",42.0,1,5,0,0.4028100760489963,2
87,287,a1,"(18, 19)",40.0,1,3,0,0.8566582646662224,2
87,141,a0,"(15, 46)",15.0,1,5,0,0.008874320607081154,2
87,183,a0,"(10, 25)",17.0,1,9,0,0.07914125919796089,2
87,284,a0,"(45, 34)",35.0,1,9,1,0.07914125919796089,2
87,154,a1,"(12, 43)",22.0,1,5,0,0.4028100760489963,2
87,131,a0,"(13, 36)",29.0,1,3,0,0.4880146101250291,2
87,159,a0,"(29, 11)",47.0,1,4,0,0.7536375425839192,2
87,388,a1,"(14, 39)",19.0,1,3,1,0.8566582646662224,2
87,195,a1,"(11, 25)",11,1,7,0,0.9391332083695633,2
87,225,a1,"(33, 27)",25.0,1,9,0,0.25913839784354475,2
87,251,a1,"(18, 36)",23.0,1,6,0,0.814647133003037,2
87,264,a0,"(40, 2)",39.0,1,9,0,0.1606317853099214,1
87,214,a0,"(49, 7)",14.0,1,2,0,0.7281452725573045,1
87,170,a0,"(48, 0)",71.0,1,8,0,0.48233404899135446,2
87,343,a0,"(4, 38)",22.0,1,5,0,0.008874320607081154,2
87,147,a1,"(44, 15)",28,1,3,0,0.5112196606430222,2
87,356,a1,"(39, 30)",14.0,1,5,0,0.4028100760489963,2
87,242,a0,"(21, 40)",22.0,1,5,1,0.008874320607081154,2
87,183,a0,"(43, 35)",15.0,1,9,1,0.07914125919796089,2
87,356,a1,"(16, 6)",18.0,1,5,1,0.4028100760489963,2
87,255,a1,"(2, 41)",22.0,1,5,0,0.4028100760489963,2
87,242,a0,"(13, 38)",16.0,1,5,0,0.008874320607081154,2
87,150,a1,"(46, 10)",9,1,6,0,0.814647133003037,1
87,114,a0,"(7, 28)",26.0,1,1,0,0.22554059390927705,1
87,326,a1,"(16, 29)",37.0,1,9,0,0.25913839784354475,1
87,127,a1,"(47, 29)",16.0,1,2,0,0.8396165802417405,2
