Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
91,333,a1,"(41, 19)",2.0,1,2,0,0.7192375252343974,2
91,298,a1,"(27, 7)",13,1,1,0,0.09168645922277707,2
91,232,a1,"(47, 16)",1.0,1,2,0,0.7192375252343974,2
91,431,a0,"(37, 8)",6,1,7,1,0.10201124409778206,0
91,300,a1,"(37, 25)",27.0,1,6,1,0.22149445439474935,0
91,358,a0,"(23, 27)",27.0,1,7,0,0.8706723162622219,0
91,223,a1,"(0, 47)",29.0,1,1,0,0.09655372086089065,2
91,306,a1,"(46, 6)",18.0,1,9,0,0.19146364063398924,2
91,293,a0,"(3, 41)",20,1,7,0,0.5413061732305282,2
91,257,a0,"(42, 15)",5,1,7,0,0.8706723162622219,2
91,413,a1,"(32, 11)",1,1,3,0,0.701675475979505,2
91,570,a1,"(2, 36)",29.0,1,9,0,0.12656660163442224,2
91,347,a1,"(5, 48)",40.0,1,6,0,0.6805300945196594,2
91,671,a1,"(17, 2)",9.0,1,9,0,0.12656660163442224,2
91,671,a1,"(12, 37)",20,1,9,0,0.12656660163442224,2
91,570,a1,"(24, 40)",23.0,1,9,0,0.12656660163442224,2
91,343,a1,"(9, 47)",36.0,1,6,0,0.46439365460013937,2
91,301,a1,"(43, 1)",21.0,1,1,1,0.02923444575919132,2
91,246,a1,"(41, 5)",6,1,6,0,0.6805300945196594,2
91,267,a1,"(35, 3)",22.0,1,9,0,0.12656660163442224,2
91,469,a1,"(14, 33)",37.0,1,9,0,0.12656660163442224,2
91,374,a1,"(15, 35)",25.0,1,9,0,0.4753574879087331,2
91,257,a0,"(49, 5)",12.0,1,7,0,0.8706723162622219,2
91,232,a1,"(41, 28)",17.0,1,2,0,0.7192375252343974,2
91,373,a1,"(1, 35)",29.0,1,6,1,0.12953042185843555,2
91,431,a0,"(44, 6)",11,1,7,0,0.10201124409778206,2
91,135,a0,"(26, 14)",5,1,5,0,0.36666321486652176,2
91,327,a1,"(24, 11)",8,1,3,0,0.9954503583422574,2
91,475,a1,"(2, 32)",17.0,1,9,0,0.4753574879087331,2
91,514,a1,"(32, 12)",1,1,3,0,0.701675475979505,2
91,355,a1,"(8, 40)",38.0,1,6,0,0.27906207258971094,2
91,333,a1,"(44, 28)",11.0,1,2,0,0.7192375252343974,2
91,358,a0,"(46, 11)",8,1,7,0,0.8706723162622219,2
91,296,a1,"(11, 42)",27,1,7,0,0.18175738104779338,2
91,469,a1,"(27, 2)",12.0,1,9,0,0.12656660163442224,2
91,306,a1,"(36, 3)",3,1,9,0,0.19146364063398924,2
91,242,a1,"(8, 37)",19,1,6,0,0.46439365460013937,2
91,166,a1,"(8, 49)",22,1,9,0,0.12656660163442224,2
91,374,a1,"(42, 12)",6,1,9,0,0.4753574879087331,2
91,293,a0,"(4, 36)",27.0,1,7,0,0.5413061732305282,2
91,347,a1,"(40, 3)",5,1,6,0,0.6805300945196594,2
91,374,a1,"(33, 0)",5,1,9,0,0.4753574879087331,2
91,293,a0,"(12, 40)",20.0,1,7,0,0.5413061732305282,2
91,246,a1,"(47, 3)",5.0,1,6,0,0.6805300945196594,2
91,444,a1,"(26, 41)",19.0,1,6,0,0.46439365460013937,2
91,539,a0,"(20, 41)",25.0,1,5,0,0.36666321486652176,2
91,333,a1,"(38, 29)",10,1,2,0,0.7192375252343974,2
91,211,a1,"(35, 26)",16.0,1,3,0,0.701675475979505,2
91,394,a0,"(17, 41)",44.0,1,7,0,0.5413061732305282,2
91,327,a1,"(17, 6)",5.0,1,3,0,0.9954503583422574,2
91,465,a0,"(23, 36)",21.0,1,5,1,0.24659553020668734,2
91,229,a0,"(10, 38)",30.0,1,7,1,0.10201124409778206,2
91,267,a1,"(24, 47)",24.0,1,9,0,0.12656660163442224,2
91,413,a1,"(27, 14)",1,1,3,0,0.701675475979505,2
91,431,a0,"(1, 27)",17.0,1,7,0,0.10201124409778206,2
91,246,a1,"(37, 26)",11.0,1,6,0,0.6805300945196594,2
91,272,a1,"(39, 27)",18.0,1,6,0,0.12953042185843555,2
91,272,a1,"(39, 17)",4,1,6,0,0.12953042185843555,2
91,355,a1,"(2, 31)",17.0,1,6,0,0.27906207258971094,2
91,236,a0,"(25, 14)",4,1,5,0,0.36666321486652176,2
91,438,a0,"(16, 27)",21.0,1,5,1,0.36666321486652176,2
91,469,a1,"(36, 2)",3,1,9,0,0.12656660163442224,2
91,368,a1,"(10, 42)",29.0,1,9,0,0.12656660163442224,2
91,671,a1,"(33, 5)",2,1,9,0,0.12656660163442224,2
91,203,a1,"(36, 16)",10,1,3,0,0.8448265682478472,2
91,192,a0,"(11, 41)",18,1,7,0,0.5413061732305282,2
91,367,a1,"(38, 16)",5,1,2,0,0.7879369558089011,2
91,363,a1,"(34, 16)",8,1,4,1,0.5695216231231303,2
91,459,a0,"(46, 3)",6.0,1,7,0,0.8706723162622219,2
91,373,a1,"(5, 42)",26.0,1,6,0,0.12953042185843555,2
91,337,a0,"(30, 14)",9,1,5,0,0.36666321486652176,2
91,456,a1,"(6, 29)",23.0,1,6,0,0.27906207258971094,2
91,374,a1,"(19, 25)",26.0,1,9,0,0.4753574879087331,2
91,337,a0,"(13, 37)",26.0,1,5,0,0.36666321486652176,2
91,469,a1,"(6, 33)",17.0,1,9,0,0.12656660163442224,2
91,347,a1,"(19, 34)",26.0,1,6,0,0.6805300945196594,2
91,535,a1,"(47, 12)",5,1,2,0,0.7192375252343974,2
91,261,a1,"(49, 9)",17,1,6,0,0.0640976849789362,2
91,266,a1,"(42, 30)",19.0,1,2,0,0.7879369558089011,2
91,474,a1,"(9, 28)",17.0,1,6,0,0.12953042185843555,2
91,358,a0,"(32, 2)",7,1,7,0,0.8706723162622219,2
91,343,a1,"(49, 14)",14,1,6,0,0.46439365460013937,2
91,576,a1,"(34, 0)",4,1,9,0,0.4753574879087331,2
91,192,a0,"(30, 38)",11.0,1,7,1,0.5413061732305282,0
91,263,a0,"(29, 0)",11,1,5,0,0.24659553020668734,2
91,327,a1,"(33, 6)",6,1,3,0,0.9954503583422574,2
91,566,a0,"(3, 47)",21.0,1,5,0,0.24659553020668734,2
91,431,a0,"(25, 28)",17.0,1,7,0,0.10201124409778206,2
91,772,a1,"(5, 31)",21.0,1,9,0,0.12656660163442224,2
91,211,a1,"(27, 12)",17,1,3,0,0.701675475979505,2
91,263,a0,"(39, 30)",21.0,1,5,1,0.24659553020668734,0
91,362,a1,"(2, 46)",34.0,1,6,1,0.0640976849789362,2
91,456,a1,"(3, 42)",36.0,1,6,0,0.27906207258971094,2
91,347,a1,"(43, 11)",9,1,6,0,0.6805300945196594,2
91,263,a0,"(26, 1)",11,1,5,0,0.24659553020668734,2
91,431,a0,"(30, 8)",9,1,7,0,0.10201124409778206,2
91,368,a1,"(29, 34)",18.0,1,9,0,0.12656660163442224,2
91,330,a0,"(29, 10)",7,1,7,0,0.10201124409778206,2
91,273,a1,"(13, 41)",16.0,1,9,0,0.4753574879087331,2
91,364,a0,"(25, 1)",10,1,5,0,0.24659553020668734,2
91,469,a1,"(6, 47)",15,1,9,1,0.12656660163442224,0
91,459,a0,"(22, 1)",20.0,1,7,0,0.8706723162622219,2
91,448,a1,"(21, 29)",26.0,1,6,1,0.6805300945196594,0
91,448,a1,"(45, 5)",8,1,6,0,0.6805300945196594,2
91,444,a1,"(13, 48)",21.0,1,6,1,0.46439365460013937,2
91,438,a0,"(15, 33)",22,1,5,0,0.36666321486652176,2
91,203,a1,"(31, 12)",11,1,3,0,0.8448265682478472,2
91,539,a0,"(19, 35)",19.0,1,5,0,0.36666321486652176,2
91,394,a0,"(24, 36)",21.0,1,7,0,0.5413061732305282,2
91,306,a1,"(21, 47)",27.0,1,9,0,0.19146364063398924,2
91,306,a1,"(17, 44)",27.0,1,9,0,0.19146364063398924,2
91,261,a1,"(32, 33)",18.0,1,6,0,0.0640976849789362,2
91,394,a0,"(6, 40)",21,1,7,0,0.5413061732305282,2
91,293,a0,"(10, 39)",20,1,7,0,0.5413061732305282,2
91,397,a1,"(9, 48)",28,1,7,0,0.18175738104779338,2
91,312,a1,"(32, 31)",22.0,1,3,0,0.701675475979505,2
91,374,a1,"(15, 23)",15.0,1,9,0,0.4753574879087331,2
91,358,a0,"(18, 44)",30,1,7,1,0.8706723162622219,2
91,347,a1,"(47, 26)",10.0,1,6,0,0.6805300945196594,2
91,242,a1,"(42, 3)",10,1,6,0,0.46439365460013937,2
91,242,a1,"(16, 41)",18,1,6,0,0.46439365460013937,2
91,373,a1,"(14, 30)",29,1,6,0,0.12953042185843555,2
91,343,a1,"(13, 36)",20,1,6,0,0.46439365460013937,2
91,343,a1,"(14, 22)",21.0,1,6,1,0.46439365460013937,2
91,306,a1,"(9, 43)",15,1,9,0,0.19146364063398924,2
91,343,a1,"(41, 14)",12,1,6,0,0.46439365460013937,2
91,448,a1,"(38, 5)",12,1,6,0,0.6805300945196594,2
91,570,a1,"(14, 36)",16.0,1,9,1,0.12656660163442224,0
91,671,a1,"(1, 40)",14,1,9,1,0.12656660163442224,0
91,373,a1,"(6, 42)",20,1,6,0,0.12953042185843555,2
91,469,a1,"(15, 46)",18,1,9,0,0.12656660163442224,2
91,347,a1,"(14, 26)",11.0,1,6,1,0.6805300945196594,2
91,444,a1,"(15, 29)",19,1,6,0,0.46439365460013937,2
91,330,a0,"(24, 46)",25.0,1,7,0,0.10201124409778206,2
91,469,a1,"(25, 8)",18,1,9,0,0.12656660163442224,2
91,469,a1,"(20, 40)",14,1,9,1,0.12656660163442224,0
91,469,a1,"(11, 25)",24.0,1,9,0,0.12656660163442224,2
91,293,a0,"(26, 39)",13.0,1,7,0,0.5413061732305282,0
91,407,a1,"(33, 14)",23,1,9,0,0.19146364063398924,2
91,362,a1,"(15, 9)",10.0,1,6,0,0.0640976849789362,2
91,539,a0,"(19, 36)",12,1,5,0,0.36666321486652176,2
91,434,a1,"(38, 31)",10.0,1,2,1,0.7192375252343974,2
91,263,a0,"(27, 29)",11,1,5,0,0.24659553020668734,2
91,576,a1,"(22, 43)",19,1,9,0,0.4753574879087331,2
91,475,a1,"(49, 7)",10.0,1,9,0,0.4753574879087331,2
91,267,a1,"(8, 47)",23,1,9,1,0.12656660163442224,2
91,431,a0,"(28, 15)",14,1,7,0,0.10201124409778206,2
91,373,a1,"(8, 30)",13,1,6,0,0.12953042185843555,2
92,21,a1,"(4, 44)",50.0,1,1,1,0.09655372086089065,2
92,38,a1,"(38, 8)",26.0,1,7,0,0.9686665940570784,2
92,44,a1,"(45, 12)",27.0,1,6,0,0.6805300945196594,2
92,59,a1,"(43, 26)",29.0,1,6,0,0.0640976849789362,2
92,135,a0,"(0, 29)",29.0,1,5,0,0.36666321486652176,2
92,166,a1,"(19, 26)",66.0,1,9,0,0.12656660163442224,2
92,115,a1,"(15, 25)",13.0,2,8,0,0.7548670242640461,2
92,102,a1,"(30, 28)",23.0,1,3,0,0.8448265682478472,2
92,104,a1,"(5, 46)",55.0,1,9,0,0.19146364063398924,2
92,171,a1,"(19, 42)",30.0,1,6,1,0.12953042185843555,2
92,136,a1,"(32, 27)",12.0,2,9,0,0.1868074558181657,2
92,160,a1,"(23, 39)",29.0,1,6,0,0.0640976849789362,2
92,261,a1,"(1, 33)",92.0,1,6,0,0.0640976849789362,2
92,257,a0,"(21, 43)",29.0,1,7,0,0.8706723162622219,2
92,267,a1,"(8, 32)",15,1,9,0,0.12656660163442224,2
92,197,a1,"(28, 11)",15,1,1,0,0.09168645922277707,2
92,141,a1,"(15, 38)",19,1,6,1,0.46439365460013937,2
92,368,a1,"(16, 49)",14.0,1,9,1,0.12656660163442224,0
92,131,a1,"(48, 28)",10.0,1,2,1,0.7192375252343974,0
92,141,a1,"(0, 43)",44.0,1,6,0,0.46439365460013937,2
92,242,a1,"(48, 16)",15,1,6,0,0.46439365460013937,2
92,145,a1,"(47, 4)",6.0,1,6,0,0.6805300945196594,2
92,317,a1,"(9, 33)",14.0,2,8,0,0.7548670242640461,2
92,232,a1,"(35, 18)",8,1,2,1,0.7192375252343974,2
92,267,a1,"(29, 1)",8.0,1,9,0,0.12656660163442224,2
92,368,a1,"(16, 47)",18,1,9,0,0.12656660163442224,2
92,263,a0,"(0, 35)",38.0,1,5,0,0.24659553020668734,2
92,261,a1,"(2, 39)",31,1,6,0,0.0640976849789362,2
92,130,a0,"(27, 26)",13.0,1,1,0,0.9492494233491793,2
92,172,a1,"(37, 7)",20.0,1,9,0,0.4753574879087331,2
92,139,a1,"(21, 0)",29.0,1,7,0,0.9686665940570784,2
92,171,a1,"(44, 16)",5,1,6,0,0.12953042185843555,2
92,269,a0,"(32, 14)",6.0,2,8,0,0.9453187021379532,2
92,242,a1,"(18, 29)",30.0,1,6,0,0.46439365460013937,2
92,272,a1,"(7, 41)",21,1,6,0,0.12953042185843555,2
92,236,a0,"(6, 37)",24.0,1,5,0,0.36666321486652176,2
92,358,a0,"(24, 34)",23.0,1,7,0,0.8706723162622219,2
92,171,a1,"(34, 6)",19.0,1,6,0,0.12953042185843555,2
92,267,a1,"(9, 34)",35.0,1,9,0,0.12656660163442224,2
92,110,a1,"(25, 11)",18,1,3,0,0.701675475979505,2
92,131,a1,"(45, 25)",18.0,1,2,1,0.7192375252343974,2
92,153,a1,"(35, 6)",11.0,1,6,0,0.27906207258971094,2
92,156,a0,"(45, 4)",8,1,7,0,0.8706723162622219,2
92,161,a1,"(12, 36)",63.0,1,4,0,0.5695216231231303,2
92,165,a1,"(36, 25)",22.0,1,2,0,0.7879369558089011,0
92,343,a1,"(2, 45)",18,1,6,0,0.46439365460013937,2
92,337,a0,"(18, 25)",20.0,1,5,1,0.36666321486652176,2
92,130,a0,"(20, 33)",21.0,1,1,0,0.9492494233491793,2
92,236,a0,"(30, 16)",10,1,5,0,0.36666321486652176,2
92,242,a1,"(17, 36)",41.0,1,6,0,0.46439365460013937,2
92,226,a1,"(36, 8)",7,1,3,0,0.9954503583422574,2
92,172,a1,"(25, 34)",30.0,1,9,0,0.4753574879087331,2
92,153,a1,"(1, 45)",29.0,1,6,0,0.27906207258971094,2
92,102,a1,"(35, 17)",11,1,3,0,0.8448265682478472,2
92,192,a0,"(2, 37)",25.0,1,7,0,0.5413061732305282,2
92,570,a1,"(0, 41)",33.0,1,9,0,0.12656660163442224,2
92,125,a1,"(20, 13)",11.0,1,3,1,0.9954503583422574,2
92,165,a1,"(45, 18)",22,1,2,0,0.7879369558089011,2
92,273,a1,"(11, 28)",23.0,1,9,0,0.4753574879087331,2
92,330,a0,"(10, 13)",8.0,1,7,1,0.10201124409778206,0
92,347,a1,"(22, 33)",27.0,1,6,0,0.6805300945196594,2
92,469,a1,"(19, 3)",13.0,1,9,0,0.12656660163442224,2
92,438,a0,"(15, 43)",17.0,1,5,0,0.36666321486652176,2
92,418,a1,"(21, 37)",3.0,2,8,0,0.7548670242640461,2
92,267,a1,"(17, 42)",19.0,1,9,0,0.12656660163442224,2
92,368,a1,"(16, 10)",14.0,1,9,0,0.12656660163442224,2
92,205,a1,"(34, 7)",18.0,1,9,0,0.19146364063398924,2
92,236,a0,"(7, 34)",37.0,1,5,0,0.36666321486652176,2
92,337,a0,"(12, 29)",23.0,1,5,0,0.36666321486652176,2
92,246,a1,"(13, 47)",27.0,1,6,0,0.6805300945196594,2
92,229,a0,"(16, 33)",33.0,1,7,0,0.10201124409778206,2
92,231,a0,"(27, 34)",11.0,1,1,0,0.9492494233491793,2
92,333,a1,"(46, 18)",17.0,1,2,0,0.7192375252343974,2
92,141,a1,"(42, 13)",11,1,6,0,0.46439365460013937,2
92,272,a1,"(2, 26)",28.0,1,6,0,0.12953042185843555,2
92,248,a1,"(17, 29)",4.0,2,9,0,0.7419381108429975,2
92,343,a1,"(31, 13)",1,1,6,0,0.46439365460013937,2
92,293,a0,"(23, 34)",42.0,1,7,0,0.5413061732305282,2
92,254,a1,"(1, 43)",35.0,1,6,0,0.27906207258971094,2
92,261,a1,"(21, 2)",11.0,1,6,0,0.0640976849789362,2
92,368,a1,"(17, 49)",39.0,1,9,1,0.12656660163442224,2
92,254,a1,"(6, 26)",22.0,1,6,0,0.27906207258971094,2
92,257,a0,"(36, 10)",19,1,7,0,0.8706723162622219,2
92,364,a0,"(11, 46)",39.0,1,5,0,0.24659553020668734,2
92,211,a1,"(30, 30)",24.0,1,3,0,0.701675475979505,2
92,358,a0,"(22, 0)",22.0,1,7,0,0.8706723162622219,2
92,312,a1,"(28, 12)",1,1,3,0,0.701675475979505,2
92,203,a1,"(31, 22)",18.0,1,3,0,0.8448265682478472,2
92,362,a1,"(10, 46)",26.0,1,6,0,0.0640976849789362,2
92,263,a0,"(10, 49)",29.0,1,5,0,0.24659553020668734,2
92,128,a0,"(16, 45)",23.0,1,7,1,0.10201124409778206,2
92,246,a1,"(37, 5)",9,1,6,0,0.6805300945196594,2
92,364,a0,"(21, 28)",34.0,1,5,0,0.24659553020668734,2
92,257,a0,"(32, 3)",7,1,7,0,0.8706723162622219,2
92,368,a1,"(27, 18)",18,1,9,1,0.12656660163442224,2
92,229,a0,"(27, 3)",11,1,7,0,0.10201124409778206,2
92,246,a1,"(43, 14)",23,1,6,0,0.6805300945196594,2
92,257,a0,"(46, 15)",8.0,1,7,0,0.8706723162622219,2
92,273,a1,"(25, 3)",44.0,1,9,0,0.4753574879087331,2
92,374,a1,"(48, 8)",10,1,9,0,0.4753574879087331,2
92,355,a1,"(7, 39)",34,1,6,0,0.27906207258971094,2
92,232,a1,"(38, 28)",21.0,1,2,0,0.7192375252343974,2
92,364,a0,"(29, 27)",20.0,1,5,1,0.24659553020668734,2
92,370,a0,"(23, 28)",5.0,2,8,0,0.9453187021379532,2
92,254,a1,"(21, 39)",34.0,1,6,0,0.27906207258971094,2
92,337,a0,"(3, 28)",19.0,1,5,0,0.36666321486652176,2
92,104,a1,"(28, 33)",26.0,1,9,0,0.19146364063398924,2
92,263,a0,"(28, 25)",26.0,1,5,0,0.24659553020668734,2
92,172,a1,"(0, 37)",16,1,9,0,0.4753574879087331,2
92,102,a1,"(30, 11)",11,1,3,0,0.8448265682478472,2
92,273,a1,"(42, 0)",4.0,1,9,0,0.4753574879087331,2
92,306,a1,"(33, 15)",23,1,9,0,0.19146364063398924,2
92,246,a1,"(34, 27)",47.0,1,6,0,0.6805300945196594,2
92,444,a1,"(1, 38)",26.0,1,6,0,0.46439365460013937,2
92,104,a1,"(31, 30)",28.0,1,9,0,0.19146364063398924,2
92,135,a0,"(45, 3)",46.0,1,5,0,0.36666321486652176,2
92,272,a1,"(7, 18)",30.0,1,6,1,0.12953042185843555,2
92,276,a0,"(19, 40)",12.0,2,9,0,0.0731333712007447,2
92,373,a1,"(5, 25)",19.0,1,6,0,0.12953042185843555,2
92,203,a1,"(35, 7)",5.0,1,3,0,0.8448265682478472,2
92,469,a1,"(11, 30)",29.0,1,9,1,0.12656660163442224,2
92,258,a0,"(27, 33)",1.0,2,6,0,0.3651059429621466,2
92,330,a0,"(47, 7)",10,1,7,1,0.10201124409778206,2
92,338,a1,"(16, 30)",14.0,2,9,0,0.1868074558181657,2
92,330,a0,"(30, 6)",10,1,7,0,0.10201124409778206,2
92,209,a0,"(43, 15)",1.0,2,9,0,0.47254568705179567,2
92,162,a0,"(26, 3)",12,1,5,0,0.24659553020668734,2
92,242,a1,"(42, 14)",13,1,6,0,0.46439365460013937,2
92,431,a0,"(40, 25)",25.0,1,7,1,0.10201124409778206,0
92,368,a1,"(10, 27)",24.0,1,9,0,0.12656660163442224,2
92,273,a1,"(8, 27)",16.0,1,9,0,0.4753574879087331,2
92,110,a1,"(23, 33)",23.0,1,3,0,0.701675475979505,2
92,242,a1,"(30, 35)",18,1,6,0,0.46439365460013937,2
92,459,a0,"(49, 15)",12.0,1,7,0,0.8706723162622219,2
92,131,a1,"(34, 21)",7,1,2,0,0.7192375252343974,2
92,374,a1,"(22, 30)",43.0,1,9,0,0.4753574879087331,2
92,242,a1,"(13, 25)",22.0,1,6,0,0.46439365460013937,2
92,272,a1,"(10, 30)",14,1,6,0,0.12953042185843555,2
92,242,a1,"(16, 12)",8.0,1,6,0,0.46439365460013937,2
92,272,a1,"(14, 35)",28.0,1,6,0,0.12953042185843555,2
92,570,a1,"(26, 5)",3,1,9,0,0.12656660163442224,2
92,374,a1,"(16, 9)",4.0,1,9,0,0.4753574879087331,2
92,262,a1,"(36, 19)",9,1,4,0,0.5695216231231303,2
92,272,a1,"(29, 2)",8,1,6,0,0.12953042185843555,2
92,257,a0,"(34, 10)",6,1,7,0,0.8706723162622219,2
92,195,a1,"(22, 42)",44.0,1,7,0,0.18175738104779338,2
92,368,a1,"(22, 48)",20.0,1,9,0,0.12656660163442224,2
92,304,a1,"(43, 13)",7,1,3,0,0.8448265682478472,2
92,358,a0,"(49, 4)",22.0,1,7,0,0.8706723162622219,2
92,570,a1,"(16, 44)",15,1,9,0,0.12656660163442224,2
92,373,a1,"(11, 45)",45.0,1,6,0,0.12953042185843555,2
92,444,a1,"(20, 7)",4.0,1,6,1,0.46439365460013937,2
92,474,a1,"(38, 12)",19.0,1,6,0,0.12953042185843555,2
92,172,a1,"(18, 27)",17,1,9,0,0.4753574879087331,2
92,266,a1,"(40, 13)",12,1,2,0,0.7879369558089011,2
92,145,a1,"(28, 31)",23.0,1,6,1,0.6805300945196594,2
92,199,a1,"(43, 19)",17.0,1,6,0,0.22149445439474935,2
92,211,a1,"(33, 22)",4,1,3,0,0.701675475979505,2
92,273,a1,"(45, 10)",6,1,9,0,0.4753574879087331,2
92,363,a1,"(43, 3)",3.0,1,4,0,0.5695216231231303,2
92,464,a1,"(44, 13)",16.0,1,4,0,0.5695216231231303,2
92,671,a1,"(35, 10)",13.0,1,9,0,0.12656660163442224,2
92,203,a1,"(14, 11)",14.0,1,3,0,0.8448265682478472,2
92,266,a1,"(37, 16)",6,1,2,0,0.7879369558089011,2
92,261,a1,"(18, 8)",10.0,1,6,0,0.0640976849789362,2
92,367,a1,"(40, 19)",16,1,2,0,0.7879369558089011,2
92,226,a1,"(26, 11)",9,1,3,0,0.9954503583422574,2
92,330,a0,"(26, 15)",14,1,7,0,0.10201124409778206,2
92,200,a1,"(40, 5)",12.0,1,1,0,0.02923444575919132,2
92,139,a1,"(20, 9)",11.0,1,7,1,0.9686665940570784,2
92,469,a1,"(16, 38)",31.0,1,9,1,0.12656660163442224,2
92,347,a1,"(39, 2)",13,1,6,0,0.6805300945196594,2
92,475,a1,"(36, 1)",5,1,9,0,0.4753574879087331,2
92,261,a1,"(0, 30)",37.0,1,6,0,0.0640976849789362,2
92,671,a1,"(38, 7)",14.0,1,9,0,0.12656660163442224,2
92,125,a1,"(14, 28)",32.0,1,3,0,0.9954503583422574,2
92,171,a1,"(33, 30)",19.0,1,6,0,0.12953042185843555,2
92,465,a0,"(22, 47)",22.0,1,5,0,0.24659553020668734,2
92,368,a1,"(38, 0)",4,1,9,0,0.12656660163442224,2
92,211,a1,"(25, 23)",17.0,1,3,0,0.701675475979505,2
92,570,a1,"(17, 13)",8.0,1,9,1,0.12656660163442224,2
92,469,a1,"(4, 48)",37.0,1,9,0,0.12656660163442224,2
92,343,a1,"(24, 20)",13.0,1,6,1,0.46439365460013937,2
92,434,a1,"(47, 11)",5,1,2,0,0.7192375252343974,2
92,153,a1,"(4, 26)",34.0,1,6,0,0.27906207258971094,2
92,246,a1,"(38, 9)",16,1,6,0,0.6805300945196594,2
92,110,a1,"(37, 30)",13.0,1,3,0,0.701675475979505,2
92,171,a1,"(45, 14)",11.0,1,6,0,0.12953042185843555,2
92,229,a0,"(26, 6)",8,1,7,0,0.10201124409778206,2
92,343,a1,"(49, 6)",20,1,6,0,0.46439365460013937,2
92,570,a1,"(4, 37)",34.0,1,9,0,0.12656660163442224,2
92,368,a1,"(11, 38)",39.0,1,9,0,0.12656660163442224,2
92,205,a1,"(12, 45)",26.0,1,9,0,0.19146364063398924,2
92,254,a1,"(1, 28)",16.0,1,6,0,0.27906207258971094,2
92,267,a1,"(19, 5)",12.0,1,9,0,0.12656660163442224,2
92,166,a1,"(4, 45)",40.0,1,9,0,0.12656660163442224,2
92,374,a1,"(27, 5)",15.0,1,9,0,0.4753574879087331,2
92,438,a0,"(19, 31)",12,1,5,0,0.36666321486652176,2
92,226,a1,"(14, 13)",5.0,1,3,1,0.9954503583422574,2
92,355,a1,"(4, 32)",27.0,1,6,0,0.27906207258971094,2
92,156,a0,"(44, 17)",4,1,7,0,0.8706723162622219,2
92,368,a1,"(18, 7)",11.0,1,9,0,0.12656660163442224,2
92,330,a0,"(26, 31)",18.0,1,7,0,0.10201124409778206,2
92,257,a0,"(46, 16)",3.0,1,7,0,0.8706723162622219,2
92,160,a1,"(47, 9)",18,1,6,0,0.0640976849789362,2
92,475,a1,"(23, 42)",20.0,1,9,0,0.4753574879087331,2
92,242,a1,"(14, 49)",28.0,1,6,0,0.46439365460013937,2
92,330,a0,"(10, 36)",24.0,1,7,0,0.10201124409778206,2
92,179,a0,"(41, 3)",58,1,3,0,0.47350478567286347,2
92,355,a1,"(20, 39)",34.0,1,6,0,0.27906207258971094,2
92,368,a1,"(26, 9)",9.0,1,9,0,0.12656660163442224,2
92,205,a1,"(37, 13)",3,1,9,0,0.19146364063398924,2
92,368,a1,"(6, 28)",20.0,1,9,0,0.12656660163442224,2
92,373,a1,"(21, 36)",31.0,1,6,1,0.12953042185843555,0
92,122,a1,"(7, 45)",26.0,1,1,0,0.09655372086089065,2
92,459,a0,"(21, 31)",23.0,1,7,0,0.8706723162622219,2
92,205,a1,"(10, 45)",14,1,9,0,0.19146364063398924,2
92,347,a1,"(23, 30)",26.0,1,6,0,0.6805300945196594,2
92,358,a0,"(46, 4)",6.0,1,7,0,0.8706723162622219,2
92,431,a0,"(13, 30)",30.0,1,7,1,0.10201124409778206,0
92,229,a0,"(21, 44)",24.0,1,7,0,0.10201124409778206,2
92,343,a1,"(7, 27)",18.0,1,6,0,0.46439365460013937,2
92,257,a0,"(38, 13)",7,1,7,1,0.8706723162622219,2
92,358,a0,"(48, 6)",7.0,1,7,0,0.8706723162622219,2
92,358,a0,"(30, 10)",23.0,1,7,0,0.8706723162622219,2
92,232,a1,"(47, 18)",3,1,2,0,0.7192375252343974,2
92,192,a0,"(20, 43)",36.0,1,7,1,0.5413061732305282,2
92,162,a0,"(25, 31)",12.0,1,5,0,0.24659553020668734,2
92,368,a1,"(18, 0)",8.0,1,9,0,0.12656660163442224,2
92,570,a1,"(20, 44)",36.0,1,9,0,0.12656660163442224,2
92,333,a1,"(29, 19)",12,1,2,1,0.7192375252343974,2
92,464,a1,"(48, 5)",4.0,1,4,0,0.5695216231231303,2
92,469,a1,"(13, 31)",25.0,1,9,0,0.12656660163442224,2
92,347,a1,"(38, 1)",9.0,1,6,0,0.6805300945196594,2
92,330,a0,"(18, 5)",13.0,1,7,0,0.10201124409778206,2
92,327,a1,"(31, 4)",6,1,3,0,0.9954503583422574,2
92,405,a1,"(34, 9)",4,1,3,0,0.8448265682478472,2
92,178,a1,"(32, 26)",9.0,2,9,0,0.45015579243484916,2
92,128,a0,"(14, 45)",50.0,1,7,0,0.10201124409778206,2
92,304,a1,"(37, 15)",5,1,3,0,0.8448265682478472,2
92,545,a1,"(24, 7)",3.0,1,6,0,0.46439365460013937,2
92,428,a1,"(29, 5)",5,1,3,0,0.9954503583422574,2
92,205,a1,"(41, 11)",10,1,9,0,0.19146364063398924,2
92,532,a0,"(28, 29)",22.0,1,7,0,0.10201124409778206,2
92,469,a1,"(7, 43)",52.0,1,9,0,0.12656660163442224,2
92,273,a1,"(31, 26)",22.0,1,9,1,0.4753574879087331,2
92,240,a1,"(44, 2)",10.0,1,7,0,0.9686665940570784,2
92,272,a1,"(0, 38)",34.0,1,6,0,0.12953042185843555,2
