Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
86,412,a0,"(14, 37)",36.0,1,8,0,0.5956140507279274,1
86,288,a1,"(36, 11)",9,1,4,0,0.1758660170249503,1
86,374,a0,"(9, 40)",18,1,6,0,0.22523324973242553,1
86,318,a0,"(30, 6)",18.0,1,8,0,0.18916755436487276,1
86,120,a0,"(30, 31)",29.0,1,4,0,0.871033467813255,1
86,475,a0,"(18, 4)",21.0,1,6,0,0.22523324973242553,1
86,374,a0,"(12, 28)",20.0,1,6,0,0.22523324973242553,1
86,266,a0,"(24, 39)",17.0,1,8,1,0.7674480187151177,1
86,286,a1,"(27, 6)",6,1,1,0,0.30505876522846975,1
86,258,a1,"(34, 12)",13,1,2,0,0.216672151130473,1
86,153,a1,"(40, 10)",16.0,1,6,0,0.257052407199134,1
86,116,a0,"(19, 34)",20.0,1,8,1,0.18916755436487276,1
86,412,a0,"(20, 28)",18.0,1,8,0,0.5956140507279274,1
86,355,a1,"(28, 36)",24.0,1,6,0,0.257052407199134,1
86,389,a1,"(39, 13)",11,1,4,0,0.1758660170249503,1
86,257,a1,"(31, 22)",3,1,1,1,0.3706452398687031,1
86,180,a1,"(16, 31)",25,1,9,0,0.5805633636056797,1
86,355,a1,"(12, 22)",24.0,1,6,0,0.257052407199134,1
86,456,a1,"(9, 46)",35.0,1,6,0,0.257052407199134,1
86,456,a1,"(25, 14)",21.0,1,6,0,0.257052407199134,1
86,311,a0,"(6, 43)",38.0,1,8,0,0.5956140507279274,1
86,288,a1,"(17, 20)",21.0,1,4,0,0.1758660170249503,1
86,584,a1,"(36, 2)",11.0,1,9,0,0.5805633636056797,1
86,217,a0,"(38, 1)",6.0,1,8,0,0.18916755436487276,1
86,412,a0,"(36, 0)",19.0,1,8,0,0.5956140507279274,1
86,229,a0,"(40, 24)",11.0,1,1,1,0.03192385836982514,2
86,288,a1,"(22, 29)",34.0,1,4,0,0.1758660170249503,1
86,318,a0,"(30, 26)",18.0,1,8,0,0.18916755436487276,1
86,286,a1,"(33, 6)",14,1,1,0,0.30505876522846975,1
86,308,a0,"(9, 32)",36.0,1,9,0,0.05836541703317322,1
86,363,a0,"(49, 12)",21.0,1,7,0,0.573927811527894,1
86,423,a0,"(27, 8)",12,1,4,0,0.871033467813255,1
86,311,a0,"(49, 14)",37.0,1,8,0,0.5956140507279274,1
86,419,a0,"(37, 13)",14,1,8,0,0.18916755436487276,1
86,685,a1,"(4, 41)",34.0,1,9,1,0.5805633636056797,1
86,475,a0,"(13, 42)",19,1,6,0,0.22523324973242553,1
86,576,a0,"(36, 4)",16.0,1,6,0,0.22523324973242553,1
86,367,a0,"(13, 44)",29.0,1,8,0,0.7674480187151177,1
86,409,a0,"(32, 28)",38.0,1,9,0,0.05836541703317322,1
86,254,a1,"(10, 31)",36.0,1,6,0,0.257052407199134,1
86,483,a1,"(36, 15)",23,1,9,0,0.5805633636056797,1
86,367,a0,"(40, 8)",17,1,8,0,0.7674480187151177,1
86,273,a0,"(5, 32)",35.0,1,6,0,0.22523324973242553,1
86,557,a1,"(18, 46)",31.0,1,6,0,0.257052407199134,1
86,584,a1,"(13, 17)",21.0,1,9,0,0.5805633636056797,1
86,273,a0,"(35, 31)",12.0,1,6,0,0.22523324973242553,1
86,387,a1,"(26, 8)",9.0,1,1,0,0.30505876522846975,1
86,483,a1,"(30, 25)",17.0,1,9,1,0.5805633636056797,1
86,254,a1,"(28, 3)",13.0,1,6,0,0.257052407199134,1
86,266,a0,"(36, 1)",12.0,1,8,0,0.7674480187151177,1
86,475,a0,"(38, 13)",8,1,6,0,0.22523324973242553,1
86,359,a1,"(25, 12)",13.0,1,2,0,0.216672151130473,1
86,217,a0,"(26, 40)",33.0,1,8,1,0.18916755436487276,1
86,258,a1,"(29, 1)",11.0,1,2,0,0.216672151130473,1
86,363,a0,"(17, 3)",13,1,7,0,0.573927811527894,1
86,358,a1,"(49, 17)",12.0,1,1,0,0.3706452398687031,1
86,229,a0,"(38, 21)",5,1,1,0,0.03192385836982514,2
86,318,a0,"(43, 7)",20.0,1,8,0,0.18916755436487276,1
86,483,a1,"(19, 38)",27.0,1,9,0,0.5805633636056797,1
86,374,a0,"(35, 0)",11.0,1,6,0,0.22523324973242553,1
86,382,a1,"(23, 28)",35.0,1,9,0,0.5805633636056797,1
86,389,a1,"(49, 13)",12,1,4,0,0.1758660170249503,1
86,456,a1,"(32, 30)",11.0,1,6,0,0.257052407199134,1
86,468,a0,"(38, 12)",37,1,8,0,0.7674480187151177,1
86,308,a0,"(4, 37)",31.0,1,9,0,0.05836541703317322,1
86,475,a0,"(30, 35)",28.0,1,6,0,0.22523324973242553,1
86,308,a0,"(18, 0)",30.0,1,9,0,0.05836541703317322,1
86,109,a0,"(28, 30)",48.0,1,8,0,0.5956140507279274,1
86,153,a1,"(24, 9)",19.0,1,6,0,0.257052407199134,1
86,210,a0,"(21, 35)",31.0,1,8,0,0.5956140507279274,1
86,513,a0,"(35, 1)",6.0,1,8,0,0.5956140507279274,1
86,468,a0,"(20, 33)",27.0,1,8,1,0.7674480187151177,1
86,217,a0,"(19, 39)",34.0,1,8,0,0.18916755436487276,1
86,468,a0,"(32, 29)",20.0,1,8,1,0.7674480187151177,1
86,367,a0,"(47, 33)",14.0,1,8,0,0.7674480187151177,1
86,281,a1,"(46, 10)",6,1,9,0,0.5805633636056797,1
86,311,a0,"(33, 10)",16,1,8,0,0.5956140507279274,1
86,127,a1,"(17, 46)",31.0,1,5,0,0.5685983748278847,1
86,382,a1,"(44, 9)",7.0,1,9,0,0.5805633636056797,1
86,468,a0,"(45, 9)",19,1,8,0,0.7674480187151177,1
86,412,a0,"(16, 29)",23.0,1,8,0,0.5956140507279274,1
86,211,a0,"(44, 8)",37.0,1,6,0,0.7589857832725624,1
86,156,a1,"(36, 32)",15.0,1,1,0,0.3706452398687031,1
86,162,a0,"(45, 0)",22,1,6,0,0.7688541889561197,1
86,419,a0,"(49, 15)",16.0,1,8,0,0.18916755436487276,1
86,412,a0,"(45, 8)",14.0,1,8,0,0.5956140507279274,1
86,363,a0,"(16, 2)",12.0,1,7,0,0.573927811527894,1
86,237,a1,"(36, 3)",14,1,2,0,0.3869068575948885,1
86,490,a1,"(44, 20)",13,1,4,0,0.1758660170249503,1
86,318,a0,"(38, 2)",5,1,8,0,0.18916755436487276,1
86,217,a0,"(39, 12)",8,1,8,0,0.18916755436487276,1
86,311,a0,"(47, 0)",18.0,1,8,0,0.5956140507279274,1
86,355,a1,"(1, 41)",20,1,6,1,0.257052407199134,1
86,576,a0,"(40, 32)",14.0,1,6,1,0.22523324973242553,1
86,128,a0,"(38, 25)",14.0,1,1,1,0.03192385836982514,2
86,576,a0,"(44, 18)",8,1,6,0,0.22523324973242553,1
86,311,a0,"(28, 12)",6,1,8,0,0.5956140507279274,1
86,221,a0,"(27, 25)",20.0,1,4,0,0.871033467813255,1
86,116,a0,"(31, 15)",20,1,8,0,0.18916755436487276,1
86,221,a0,"(43, 20)",10.0,1,4,0,0.871033467813255,1
86,475,a0,"(34, 5)",4,1,6,0,0.22523324973242553,1
86,358,a1,"(32, 23)",2,1,1,0,0.3706452398687031,2
86,584,a1,"(42, 28)",15.0,1,9,0,0.5805633636056797,1
86,311,a0,"(9, 31)",26.0,1,8,0,0.5956140507279274,1
86,330,a0,"(34, 23)",6,1,1,0,0.03192385836982514,2
86,262,a0,"(36, 30)",19.0,1,7,0,0.573927811527894,1
86,355,a1,"(11, 46)",41.0,1,6,0,0.257052407199134,1
86,475,a0,"(7, 33)",26.0,1,6,0,0.22523324973242553,1
86,389,a1,"(36, 17)",10,1,4,0,0.1758660170249503,1
86,228,a1,"(19, 43)",16.0,1,5,0,0.5685983748278847,1
86,322,a0,"(35, 15)",8,1,4,0,0.871033467813255,1
86,171,a1,"(5, 42)",28.0,1,4,0,0.04273644048415237,1
86,419,a0,"(46, 25)",16.0,1,8,0,0.18916755436487276,1
86,412,a0,"(29, 32)",18.0,1,8,0,0.5956140507279274,1
86,354,a1,"(18, 27)",20.0,1,1,0,0.393749493288044,1
86,374,a0,"(38, 16)",9,1,6,0,0.22523324973242553,1
86,483,a1,"(40, 2)",10,1,9,0,0.5805633636056797,1
86,419,a0,"(36, 16)",12,1,8,0,0.18916755436487276,1
86,557,a1,"(18, 38)",17.0,1,6,1,0.257052407199134,1
86,210,a0,"(43, 0)",6,1,8,0,0.5956140507279274,1
86,266,a0,"(31, 26)",19.0,1,8,0,0.7674480187151177,1
86,257,a1,"(33, 28)",11.0,1,1,0,0.3706452398687031,1
86,273,a0,"(37, 30)",14.0,1,6,0,0.22523324973242553,1
86,475,a0,"(41, 2)",19,1,6,0,0.22523324973242553,1
86,363,a0,"(12, 11)",14.0,1,7,0,0.573927811527894,1
86,272,a1,"(5, 36)",28.0,1,4,0,0.04273644048415237,1
86,217,a0,"(30, 13)",7,1,8,0,0.18916755436487276,1
86,374,a0,"(32, 33)",12.0,1,6,1,0.22523324973242553,1
86,464,a0,"(17, 3)",12,1,7,0,0.573927811527894,1
86,483,a1,"(33, 9)",22,1,9,0,0.5805633636056797,1
86,412,a0,"(18, 35)",19.0,1,8,0,0.5956140507279274,1
86,329,a1,"(18, 45)",16.0,1,5,0,0.5685983748278847,1
86,382,a1,"(16, 3)",18,1,9,0,0.5805633636056797,1
86,281,a1,"(30, 4)",9,1,9,0,0.5805633636056797,1
86,465,a0,"(6, 29)",27.0,1,6,1,0.7688541889561197,1
86,475,a0,"(8, 44)",21.0,1,6,0,0.22523324973242553,1
86,584,a1,"(19, 44)",19.0,1,9,0,0.5805633636056797,1
86,677,a0,"(46, 26)",14.0,1,6,0,0.22523324973242553,1
86,263,a0,"(37, 27)",30,1,6,0,0.7688541889561197,1
86,273,a0,"(16, 5)",15,1,6,0,0.22523324973242553,1
86,576,a0,"(12, 48)",21.0,1,6,0,0.22523324973242553,1
86,382,a1,"(30, 4)",8,1,9,0,0.5805633636056797,1
86,211,a0,"(35, 9)",16,1,6,0,0.7589857832725624,1
86,281,a1,"(8, 31)",27.0,1,9,0,0.5805633636056797,1
86,374,a0,"(24, 30)",13.0,1,6,0,0.22523324973242553,1
86,456,a1,"(0, 41)",22.0,1,6,0,0.257052407199134,1
86,419,a0,"(20, 38)",20.0,1,8,0,0.18916755436487276,1
86,263,a0,"(45, 0)",21,1,6,0,0.7688541889561197,1
87,19,a0,"(42, 26)",22.0,1,4,0,0.871033467813255,1
87,27,a0,"(37, 23)",5,1,1,1,0.03192385836982514,2
87,40,a0,"(39, 34)",12.0,1,1,1,0.5772446273857352,1
87,52,a1,"(11, 28)",33.0,1,6,0,0.257052407199134,1
87,57,a0,"(16, 47)",38.0,2,8,1,0.8653325402698525,1
87,61,a0,"(46, 11)",42,1,6,0,0.7688541889561197,1
87,70,a1,"(12, 35)",47.0,1,4,0,0.04273644048415237,1
87,77,a0,"(18, 1)",10.0,2,7,0,0.24146814458379917,1
87,87,a1,"(21, 31)",8.0,2,6,0,0.9329581877451603,1
87,89,a1,"(40, 7)",26.0,2,5,0,0.17376386674905064,1
87,145,a0,"(9, 13)",1.0,2,7,0,0.6715047520607789,1
87,153,a1,"(10, 16)",24.0,1,6,0,0.257052407199134,1
87,157,a1,"(26, 9)",9,1,2,0,0.216672151130473,1
87,188,a1,"(45, 6)",10.0,2,6,0,0.9329581877451603,1
87,210,a0,"(29, 3)",15,1,8,0,0.5956140507279274,1
87,210,a0,"(27, 12)",5,1,8,0,0.5956140507279274,1
87,279,a0,"(31, 11)",14.0,2,7,0,0.24146814458379917,1
87,266,a0,"(35, 27)",44.0,1,8,0,0.7674480187151177,1
87,186,a0,"(33, 31)",9.0,2,4,0,0.9631144030708884,1
87,187,a1,"(26, 25)",32.0,1,4,0,0.1758660170249503,1
87,128,a0,"(39, 22)",18,1,1,1,0.03192385836982514,0
87,149,a1,"(2, 38)",28.0,2,8,0,0.45208013185374984,1
87,180,a1,"(49, 11)",17.0,1,9,0,0.5805633636056797,1
87,207,a0,"(25, 32)",18,1,9,0,0.05836541703317322,1
87,311,a0,"(25, 29)",18.0,1,8,0,0.5956140507279274,1
87,109,a0,"(3, 39)",41.0,1,8,0,0.5956140507279274,1
87,156,a1,"(46, 16)",27.0,1,1,0,0.3706452398687031,1
87,251,a1,"(26, 31)",4.0,2,2,1,0.9005266949205144,1
87,162,a0,"(34, 29)",31.0,1,6,0,0.7688541889561197,1
87,153,a1,"(19, 0)",37.0,1,6,0,0.257052407199134,1
87,172,a0,"(4, 43)",35.0,1,6,0,0.22523324973242553,1
87,190,a1,"(20, 36)",17.0,2,5,0,0.17376386674905064,1
87,210,a0,"(44, 6)",90.0,1,8,0,0.5956140507279274,1
87,116,a0,"(4, 42)",43.0,1,8,0,0.18916755436487276,1
87,180,a1,"(28, 14)",57.0,1,9,0,0.5805633636056797,1
87,273,a0,"(11, 15)",34.0,1,6,0,0.22523324973242553,1
87,311,a0,"(5, 45)",39.0,1,8,0,0.5956140507279274,1
87,185,a1,"(25, 3)",24.0,1,1,1,0.30505876522846975,1
87,161,a0,"(31, 3)",16.0,1,7,0,0.573927811527894,1
87,109,a0,"(43, 0)",6,1,8,0,0.5956140507279274,1
87,367,a0,"(23, 25)",30.0,1,8,0,0.7674480187151177,1
87,254,a1,"(16, 48)",38.0,1,6,0,0.257052407199134,1
87,273,a0,"(39, 26)",36.0,1,6,0,0.22523324973242553,1
87,266,a0,"(28, 13)",54.0,1,8,0,0.7674480187151177,1
87,149,a1,"(18, 3)",6.0,2,8,0,0.45208013185374984,1
87,172,a0,"(16, 5)",15,1,6,0,0.22523324973242553,1
87,311,a0,"(35, 5)",29,1,8,0,0.5956140507279274,1
87,254,a1,"(9, 27)",37.0,1,6,0,0.257052407199134,1
87,281,a1,"(23, 31)",50.0,1,9,0,0.5805633636056797,1
87,217,a0,"(48, 11)",18.0,1,8,0,0.18916755436487276,1
87,180,a1,"(30, 4)",20,1,9,0,0.5805633636056797,1
87,288,a1,"(38, 27)",81.0,1,4,0,0.1758660170249503,1
87,127,a1,"(14, 30)",28.0,1,5,1,0.5685983748278847,1
87,120,a0,"(46, 33)",12.0,1,4,1,0.871033467813255,1
87,281,a1,"(9, 14)",51.0,1,9,0,0.5805633636056797,1
87,175,a0,"(11, 11)",1.0,2,7,0,0.5288031161004818,1
87,152,a1,"(9, 23)",48.0,1,1,1,0.393749493288044,1
87,273,a0,"(16, 0)",15.0,1,6,0,0.22523324973242553,1
87,355,a1,"(36, 28)",29.0,1,6,0,0.257052407199134,1
87,210,a0,"(49, 6)",27,1,8,0,0.5956140507279274,1
87,158,a0,"(31, 4)",15.0,2,8,0,0.8653325402698525,1
87,210,a0,"(17, 47)",33.0,1,8,0,0.5956140507279274,1
87,382,a1,"(40, 2)",10,1,9,0,0.5805633636056797,1
87,250,a1,"(6, 45)",7.0,2,8,0,0.45208013185374984,1
87,130,a1,"(17, 35)",15.0,2,6,0,0.5208635190663583,1
87,276,a0,"(38, 15)",1.0,2,7,0,0.5288031161004818,1
87,152,a1,"(6, 33)",35.0,1,1,0,0.393749493288044,1
87,187,a1,"(10, 15)",19.0,1,4,0,0.1758660170249503,1
87,281,a1,"(46, 0)",31.0,1,9,0,0.5805633636056797,1
87,276,a0,"(40, 35)",23.0,2,7,1,0.5288031161004818,1
87,412,a0,"(44, 7)",39.0,1,8,0,0.5956140507279274,1
87,273,a0,"(24, 32)",13.0,1,6,0,0.22523324973242553,1
87,281,a1,"(9, 35)",48.0,1,9,0,0.5805633636056797,1
87,291,a1,"(42, 29)",5.0,2,5,1,0.17376386674905064,2
87,412,a0,"(31, 25)",45.0,1,8,0,0.5956140507279274,1
87,210,a0,"(10, 27)",31.0,1,8,0,0.5956140507279274,1
87,217,a0,"(13, 46)",42.0,1,8,0,0.18916755436487276,1
87,152,a1,"(20, 25)",22.0,1,1,0,0.393749493288044,1
87,157,a1,"(35, 14)",9,1,2,0,0.216672151130473,1
87,382,a1,"(22, 34)",46.0,1,9,0,0.5805633636056797,1
87,288,a1,"(47, 16)",10,1,4,0,0.1758660170249503,1
87,382,a1,"(22, 26)",21.0,1,9,0,0.5805633636056797,1
87,221,a0,"(24, 19)",22.0,1,4,0,0.871033467813255,1
87,311,a0,"(8, 25)",28.0,1,8,1,0.5956140507279274,1
87,374,a0,"(48, 0)",11.0,1,6,0,0.22523324973242553,1
87,185,a1,"(35, 11)",15,1,1,0,0.30505876522846975,1
87,475,a0,"(48, 14)",19,1,6,0,0.22523324973242553,1
87,311,a0,"(48, 1)",14.0,1,8,0,0.5956140507279274,1
87,258,a1,"(19, 3)",15.0,1,2,0,0.216672151130473,1
87,273,a0,"(3, 44)",32.0,1,6,0,0.22523324973242553,1
87,392,a1,"(47, 15)",4.0,2,5,0,0.17376386674905064,1
87,273,a0,"(38, 16)",9,1,6,0,0.22523324973242553,1
87,263,a0,"(5, 44)",42.0,1,6,0,0.7688541889561197,1
87,207,a0,"(36, 31)",17.0,1,9,0,0.05836541703317322,1
87,276,a0,"(9, 47)",18.0,2,7,0,0.5288031161004818,1
87,217,a0,"(24, 33)",30.0,1,8,0,0.18916755436487276,1
87,178,a0,"(23, 32)",10.0,2,7,1,0.24146814458379917,1
87,176,a1,"(39, 11)",5.0,2,7,0,0.37740862911714,1
87,374,a0,"(41, 2)",19,1,6,0,0.22523324973242553,1
87,364,a0,"(5, 34)",27.0,1,6,0,0.7688541889561197,1
87,311,a0,"(15, 45)",19.0,1,8,0,0.5956140507279274,1
87,221,a0,"(25, 19)",32.0,1,4,0,0.871033467813255,1
87,253,a1,"(14, 29)",22.0,1,1,0,0.393749493288044,1
87,483,a1,"(47, 1)",22.0,1,9,0,0.5805633636056797,1
87,382,a1,"(33, 9)",22,1,9,0,0.5805633636056797,1
87,513,a0,"(49, 5)",26.0,1,8,0,0.5956140507279274,1
87,254,a1,"(3, 40)",36.0,1,6,0,0.257052407199134,1
87,308,a0,"(18, 34)",42.0,1,9,0,0.05836541703317322,1
87,318,a0,"(36, 16)",12,1,8,0,0.18916755436487276,1
87,281,a1,"(17, 39)",38.0,1,9,0,0.5805633636056797,0
87,257,a1,"(45, 20)",11.0,1,1,0,0.3706452398687031,1
87,258,a1,"(40, 5)",13.0,1,2,0,0.216672151130473,1
87,161,a0,"(41, 25)",21.0,1,7,0,0.573927811527894,1
87,318,a0,"(49, 1)",13.0,1,8,0,0.18916755436487276,1
87,475,a0,"(45, 1)",16.0,1,6,0,0.22523324973242553,1
87,382,a1,"(45, 15)",32.0,1,9,0,0.5805633636056797,1
87,483,a1,"(40, 6)",27.0,1,9,0,0.5805633636056797,1
87,374,a0,"(12, 10)",16.0,1,6,0,0.22523324973242553,1
87,308,a0,"(48, 33)",31.0,1,9,0,0.05836541703317322,1
87,262,a0,"(8, 13)",12.0,1,7,1,0.573927811527894,1
87,262,a0,"(15, 26)",36.0,1,7,0,0.573927811527894,1
87,210,a0,"(27, 13)",13.0,1,8,0,0.5956140507279274,1
87,266,a0,"(39, 27)",40.0,1,8,0,0.7674480187151177,1
87,483,a1,"(21, 32)",18.0,1,9,1,0.5805633636056797,1
87,409,a0,"(11, 16)",32.0,1,9,0,0.05836541703317322,1
87,165,a0,"(32, 25)",17.0,1,8,0,0.7674480187151177,1
87,228,a1,"(7, 45)",46.0,1,5,0,0.5685983748278847,1
87,367,a0,"(44, 26)",38.0,1,8,0,0.7674480187151177,1
87,250,a1,"(31, 9)",1.0,2,8,0,0.45208013185374984,1
87,128,a0,"(41, 21)",11,1,1,1,0.03192385836982514,2
87,412,a0,"(5, 35)",44.0,1,8,1,0.5956140507279274,1
87,217,a0,"(48, 30)",28.0,1,8,0,0.18916755436487276,1
87,221,a0,"(33, 15)",7,1,4,0,0.871033467813255,1
87,281,a1,"(16, 3)",18,1,9,0,0.5805633636056797,1
87,318,a0,"(14, 46)",20.0,1,8,1,0.18916755436487276,1
87,110,a0,"(35, 9)",16,1,6,0,0.7589857832725624,1
87,262,a0,"(38, 30)",27.0,1,7,0,0.573927811527894,1
87,359,a1,"(34, 10)",19.0,1,2,0,0.216672151130473,1
87,276,a0,"(21, 30)",8.0,2,7,0,0.5288031161004818,1
87,266,a0,"(17, 0)",28.0,1,8,0,0.7674480187151177,1
87,419,a0,"(39, 6)",25.0,1,8,0,0.18916755436487276,1
87,475,a0,"(45, 10)",7,1,6,0,0.22523324973242553,1
87,614,a0,"(24, 25)",36.0,1,8,1,0.5956140507279274,1
87,136,a1,"(35, 6)",12,1,2,0,0.3869068575948885,1
87,374,a0,"(32, 9)",2,1,6,0,0.22523324973242553,1
87,171,a1,"(10, 38)",72.0,1,4,0,0.04273644048415237,1
87,156,a1,"(34, 26)",10.0,1,1,1,0.3706452398687031,1
87,382,a1,"(13, 47)",41.0,1,9,0,0.5805633636056797,1
87,120,a0,"(31, 14)",12,1,4,0,0.871033467813255,1
87,377,a0,"(19, 28)",4.0,2,7,0,0.5288031161004818,1
87,322,a0,"(33, 11)",12,1,4,0,0.871033467813255,1
87,262,a0,"(35, 10)",6,1,7,0,0.573927811527894,1
87,106,a0,"(15, 42)",54.0,1,9,1,0.05836541703317322,0
87,127,a1,"(12, 37)",46.0,1,5,0,0.5685983748278847,1
87,412,a0,"(37, 26)",44.0,1,8,0,0.5956140507279274,1
87,412,a0,"(18, 37)",38.0,1,8,0,0.5956140507279274,1
87,288,a1,"(36, 11)",8,1,4,0,0.1758660170249503,1
87,374,a0,"(15, 40)",19,1,6,1,0.22523324973242553,1
87,318,a0,"(30, 6)",17.0,1,8,0,0.18916755436487276,1
87,120,a0,"(27, 31)",30.0,1,4,0,0.871033467813255,1
87,475,a0,"(18, 4)",20.0,1,6,0,0.22523324973242553,1
87,374,a0,"(8, 28)",22.0,1,6,0,0.22523324973242553,1
87,266,a0,"(16, 39)",18.0,1,8,1,0.7674480187151177,1
87,286,a1,"(27, 6)",5,1,1,0,0.30505876522846975,1
87,258,a1,"(34, 12)",12,1,2,0,0.216672151130473,1
87,153,a1,"(40, 10)",15.0,1,6,0,0.257052407199134,1
87,116,a0,"(23, 34)",21.0,1,8,0,0.18916755436487276,1
87,412,a0,"(20, 29)",19.0,1,8,0,0.5956140507279274,1
87,355,a1,"(22, 36)",25.0,1,6,1,0.257052407199134,1
87,389,a1,"(39, 13)",10,1,4,0,0.1758660170249503,1
87,257,a1,"(30, 22)",2,1,1,1,0.3706452398687031,1
87,180,a1,"(15, 31)",26,1,9,0,0.5805633636056797,1
87,355,a1,"(12, 27)",25.0,1,6,1,0.257052407199134,1
87,456,a1,"(8, 46)",37.0,1,6,0,0.257052407199134,1
87,456,a1,"(25, 14)",20.0,1,6,0,0.257052407199134,1
87,311,a0,"(6, 44)",40.0,1,8,0,0.5956140507279274,1
87,288,a1,"(13, 20)",21.0,1,4,1,0.1758660170249503,1
87,584,a1,"(36, 2)",10.0,1,9,0,0.5805633636056797,1
87,217,a0,"(38, 1)",5.0,1,8,0,0.18916755436487276,1
87,412,a0,"(36, 0)",18.0,1,8,0,0.5956140507279274,1
87,229,a0,"(41, 24)",10.0,1,1,1,0.03192385836982514,2
87,288,a1,"(22, 30)",35.0,1,4,0,0.1758660170249503,1
87,318,a0,"(30, 32)",19.0,1,8,0,0.18916755436487276,1
87,286,a1,"(33, 6)",13,1,1,0,0.30505876522846975,1
87,308,a0,"(2, 32)",38.0,1,9,1,0.05836541703317322,1
87,363,a0,"(49, 12)",20.0,1,7,0,0.573927811527894,1
87,423,a0,"(27, 8)",11,1,4,0,0.871033467813255,1
87,311,a0,"(49, 14)",36.0,1,8,0,0.5956140507279274,1
87,419,a0,"(37, 13)",13,1,8,0,0.18916755436487276,1
87,685,a1,"(4, 44)",36.0,1,9,0,0.5805633636056797,1
87,475,a0,"(13, 48)",10,1,6,0,0.22523324973242553,1
87,576,a0,"(36, 4)",15.0,1,6,0,0.22523324973242553,1
87,367,a0,"(13, 49)",31.0,1,8,0,0.7674480187151177,1
87,409,a0,"(31, 28)",38.0,1,9,0,0.05836541703317322,1
87,254,a1,"(7, 31)",38.0,1,6,0,0.257052407199134,1
87,483,a1,"(36, 15)",11,1,9,0,0.5805633636056797,1
87,367,a0,"(40, 8)",16,1,8,0,0.7674480187151177,1
87,273,a0,"(4, 32)",37.0,1,6,0,0.22523324973242553,1
87,557,a1,"(15, 46)",33.0,1,6,0,0.257052407199134,1
87,584,a1,"(13, 25)",22.0,1,9,0,0.5805633636056797,1
87,273,a0,"(35, 32)",12.0,1,6,0,0.22523324973242553,1
87,387,a1,"(26, 8)",8.0,1,1,0,0.30505876522846975,1
87,483,a1,"(25, 25)",18.0,1,9,0,0.5805633636056797,1
87,254,a1,"(28, 3)",12.0,1,6,0,0.257052407199134,1
87,266,a0,"(36, 1)",11.0,1,8,0,0.7674480187151177,1
87,475,a0,"(38, 13)",7,1,6,0,0.22523324973242553,1
87,359,a1,"(25, 12)",12.0,1,2,0,0.216672151130473,1
87,217,a0,"(26, 33)",34.0,1,8,1,0.18916755436487276,1
87,258,a1,"(29, 1)",10.0,1,2,0,0.216672151130473,1
87,363,a0,"(17, 3)",12,1,7,0,0.573927811527894,1
87,358,a1,"(49, 17)",11.0,1,1,0,0.3706452398687031,1
87,229,a0,"(37, 21)",4,1,1,1,0.03192385836982514,2
87,318,a0,"(43, 7)",19.0,1,8,0,0.18916755436487276,1
87,483,a1,"(19, 37)",14,1,9,0,0.5805633636056797,1
87,374,a0,"(35, 0)",10.0,1,6,0,0.22523324973242553,1
87,382,a1,"(23, 26)",36.0,1,9,0,0.5805633636056797,1
87,389,a1,"(49, 13)",11,1,4,0,0.1758660170249503,1
87,456,a1,"(26, 30)",12.0,1,6,0,0.257052407199134,1
87,468,a0,"(38, 12)",36,1,8,0,0.7674480187151177,1
87,308,a0,"(4, 35)",33.0,1,9,0,0.05836541703317322,1
87,475,a0,"(24, 35)",14,1,6,1,0.22523324973242553,1
87,308,a0,"(18, 0)",29.0,1,9,0,0.05836541703317322,1
87,109,a0,"(20, 30)",49.0,1,8,1,0.5956140507279274,1
87,153,a1,"(24, 9)",18.0,1,6,0,0.257052407199134,1
87,210,a0,"(21, 37)",33.0,1,8,0,0.5956140507279274,1
87,513,a0,"(35, 1)",5.0,1,8,0,0.5956140507279274,1
87,468,a0,"(20, 37)",29.0,1,8,0,0.7674480187151177,1
87,217,a0,"(18, 39)",35.0,1,8,0,0.18916755436487276,1
87,468,a0,"(32, 32)",21.0,1,8,0,0.7674480187151177,1
87,367,a0,"(47, 32)",14.0,1,8,0,0.7674480187151177,1
87,281,a1,"(46, 10)",5,1,9,0,0.5805633636056797,1
87,311,a0,"(33, 10)",15,1,8,0,0.5956140507279274,1
87,127,a1,"(19, 46)",32.0,1,5,0,0.5685983748278847,1
87,382,a1,"(44, 9)",6.0,1,9,0,0.5805633636056797,1
87,468,a0,"(45, 9)",18,1,8,0,0.7674480187151177,1
87,412,a0,"(17, 29)",12,1,8,0,0.5956140507279274,1
87,211,a0,"(44, 8)",36.0,1,6,0,0.7589857832725624,1
87,156,a1,"(36, 33)",15.0,1,1,0,0.3706452398687031,1
87,162,a0,"(45, 0)",21,1,6,0,0.7688541889561197,1
87,419,a0,"(49, 15)",15.0,1,8,0,0.18916755436487276,1
87,412,a0,"(45, 8)",13.0,1,8,0,0.5956140507279274,1
87,363,a0,"(16, 2)",11.0,1,7,0,0.573927811527894,1
87,237,a1,"(36, 3)",13,1,2,0,0.3869068575948885,1
87,490,a1,"(44, 20)",12,1,4,0,0.1758660170249503,1
87,318,a0,"(38, 2)",4,1,8,0,0.18916755436487276,1
87,217,a0,"(39, 12)",7,1,8,0,0.18916755436487276,1
87,311,a0,"(47, 0)",17.0,1,8,0,0.5956140507279274,1
87,355,a1,"(2, 41)",22.0,1,6,0,0.257052407199134,1
